1	1	2	2
3	3	3	4
4	4	4	5
5	5	6	6
7	7	8	7
9	8	9	8
10	9	10	9
11	10	11	10
13	11	13	12
14	13	14	14
15	14	15	16
16	16	16	18
18	18	17	19
19	19	19	20
20	21	521	521
21	23	523	522
23	24	524	524
25	25	526	525
27	27	527	526
28	28	528	528
30	30	530	530
31	32	531	531
32	34	532	532
33	36	534	533
35	38	535	535
36	39	536	536
38	40	538	538
39	42	539	539
540	43	541	540
542	44	543	541
543	46	545	542
544	47	546	544
545	49	547	545
546	50	549	547
548	52	551	549
549	53	553	551
550	55	554	552
552	56	555	554
553	57	556	556
555	59	557	558
557	61	558	560
558	62	559	561
559	63	561	563
560	65	563	564
561	67	565	565
562	68	567	567
564	69	568	569
566	70	570	570
567	72	571	572
568	73	572	574
569	74	574	575
570	76	576	577
571	77	577	1079
573	79	579	1080
575	81	581	1082
576	82	583	1083
577	83	584	1085
579	85	585	1087
581	87	587	1089
582	89	588	1091
584	90	590	1093
585	92	591	1094
586	94	592	1095
588	95	594	1096
589	96	595	1097
591	98	597	1099
593	100	598	1101
594	102	599	1102
595	103	601	1103
1097	105	602	1105
1099	107	603	1107
1101	109	605	1108
1102	111	606	1110
1104	113	608	1112
1105	114	610	1113
1106	116	611	1115
1108	117	612	1117
1110	118	614	1118
1111	120	615	1120
1112	121	617	1122
1114	122	619	1123
1115	123	620	1124
1117	124	621	1125
1118	126	622	1127
1120	127	623	1128
1121	128	625	1130
1123	129	627	1131
1124	131	628	1132
1125	133	629	1134
1127	134	630	1136
1129	136	631	1137
1130	138	632	1138
1131	140	634	1139
1133	142	635	1141
1134	144	636	1143
1135	146	637	1144
1136	147	638	1145
1138	148	639	1147
1140	150	641	1149
1141	151	642	1150
1142	152	643	1151
1143	153	644	1153
1144	154	646	1154
1145	156	648	1155
1147	157	649	1157
1148	159	651	1158
1150	161	653	1159
1151	163	654	1161
1152	164	655	1162
1153	165	657	1164
1155	167	659	1165
1156	168	660	1166
1158	169	661	1168
1160	170	663	1170
1162	172	665	1171
1163	174	666	1173
1164	175	667	1174
1166	676	669	1176
1168	677	671	1177
1170	679	673	1179
1171	680	675	1180
1172	681	677	1181
1173	683	678	1183
1175	685	679	1184
1176	687	680	1186
1177	688	682	1187
1179	690	683	1188
1180	692	685	1189
1182	694	687	1190
1183	695	688	1691
1184	696	690	1692
1186	698	692	1694
1188	699	693	1695
1189	700	694	1696
1191	701	695	1697
1193	703	697	1699
1194	705	699	1700
1196	706	700	1702
1198	708	701	1703
1199	710	703	1704
1201	712	705	1706
1203	1214	707	1708
1205	1215	708	1710
1207	1216	709	1711
1209	1217	710	1713
1210	1218	712	1714
1212	1219	713	1716
1213	1221	715	1717
1214	1223	717	1719
1216	1224	719	1720
1217	1226	721	1721
1219	1227	723	1723
1221	1229	725	1724
1223	1230	727	1726
1224	1231	728	1727
1225	1232	729	1728
1226	1234	730	1729
1228	1236	732	1731
