2	2	2	2
3	4	3	4
4	5	4	5
6	6	5	7
8	7	6	9
9	8	8	11
10	9	9	13
12	11	11	14
14	13	13	15
15	14	15	16
16	15	17	17
17	17	18	19
19	19	19	20
20	21	21	22
22	22	23	24
24	24	24	25
26	26	25	27
527	28	27	29
528	30	29	30
529	31	30	32
531	32	31	33
532	33	32	35
534	34	34	37
536	36	35	38
538	38	36	40
539	39	37	41
541	40	39	43
542	41	41	45
543	43	43	46
545	44	45	47
547	45	47	49
549	46	49	51
551	47	51	52
553	49	52	53
554	51	53	54
556	53	55	55
557	55	57	57
558	57	58	58
559	59	60	60
561	60	61	62
562	61	62	63
564	62	64	65
565	63	65	67
567	65	66	68
569	66	67	70
571	67	69	71
573	68	71	72
574	69	72	74
575	71	74	75
576	73	76	77
577	75	78	79
578	76	79	81
580	78	80	83
582	80	81	84
583	81	82	86
585	82	84	87
587	83	86	88
588	85	88	89
590	86	89	590
591	88	91	591
593	90	93	592
594	91	95	594
596	92	96	596
597	94	98	598
598	96	99	599
600	98	101	601
601	99	103	603
602	100	104	604
603	101	106	605
604	102	108	607
606	104	109	608
607	105	110	609
609	106	112	611
611	108	113	613
612	109	115	615
614	111	116	616
616	613	118	618
617	615	120	620
619	616	122	621
621	617	124	622
623	618	125	623
625	620	126	624
626	621	128	625
628	623	129	626
629	625	130	627
630	627	131	629
632	629	133	630
634	631	135	631
635	632	137	632
637	633	138	634
639	634	140	636
641	635	142	637
642	636	144	639
643	637	145	640
645	638	146	641
647	639	148	642
649	640	149	643
650	641	150	645
652	642	152	646
654	644	154	647
656	645	156	648
658	647	157	650
659	648	159	652
661	649	161	654
662	650	162	655
663	652	164	657
664	654	666	658
666	655	667	659
668	657	668	660
670	659	670	661
672	660	671	662
674	661	673	664
675	663	674	665
677	664	676	667
678	666	678	669
680	668	679	670
682	669	680	672
684	671	681	674
686	673	683	676
687	675	684	677
688	676	686	679
690	677	688	681
692	679	689	683
694	680	691	684
696	681	693	686
697	683	695	687
698	685	696	689
700	686	697	690
702	688	698	692
703	690	699	693
705	691	700	694
707	693	701	696
708	694	702	698
710	696	704	700
711	698	706	702
713	700	707	703
715	701	709	705
716	702	711	707
717	703	712	708
718	705	714	709
720	707	715	710
722	708	717	712
724	710	719	713
725	712	720	714
1226	713	721	715
1228	714	722	717
1230	716	723	719
1231	717	725	720
1233	718	727	721
1235	720	729	722
1236	721	730	723
1238	722	731	725
1240	723	733	727
1242	724	735	729
1244	725	736	730
1246	727	738	732
1248	728	740	733
1249	730	742	734
1250	731	744	735
1251	733	746	736
1253	735	747	738
1255	736	749	739
1256	737	751	741
1258	738	1253	742
1259	740	1254	744
1261	742	1255	745
1262	744	1256	746
1264	745	1257	747
1266	746	1759	749
1268	747	1761	750
1269	749	1763	751
1271	750	1765	753
1273	751	1767	755
1275	752	1768	756
1276	753	1770	758
1277	754	1771	760
1279	1256	1773	762
1280	1257	1774	764
1282	1258	1775	766
1783	1259	1776	767
1784	1260	1777	1268
1785	1262	1779	1270
1787	1263	1781	1271
1789	1264	1783	1273
1790	1266	1785	1275
1791	1268	1787	1776
1793	1269	1789	1777
1795	1271	1790	1778
1796	1272	1792	1780
1798	1273	1793	1782
1800	1274	1795	1783
1802	1275	1796	1784
1803	1276	1798	1786
1804	1278	1799	1788
1806	1280	1800	1790
1807	1282	1802	1791
1809	1284	1803	1792
1811	1285	1805	1794
1813	1287	1806	1795
1815	1288	1807	1796
1816	1290	1809	1797
1817	1292	1811	1798
1819	1294	1812	1800
1820	1296	1813	1802
1822	1297	1814	1803
1823	1299	1816	1804
1824	1300	1817	1805
1826	1302	1818	1806
1827	1304	1820	1808
1828	1306	1822	1810
1830	1307	1823	1811
1832	1308	1824	1813
2334	1310	1825	1815
2335	1312	1827	1817
2337	1313	1828	1819
2338	1315	1829	1820
