2	2	2	2
4	4	3	3
6	5	4	5
7	6	6	7
8	7	8	8
9	9	9	10
11	11	11	12
13	12	12	13
15	14	13	15
17	16	15	17
19	18	16	18
21	20	18	19
22	21	20	20
24	22	21	21
26	24	23	22
28	26	24	24
29	28	25	25
31	29	26	26
33	30	27	28
35	32	28	29
37	34	30	30
39	35	31	32
41	37	32	33
43	38	34	35
45	40	35	37
47	41	37	39
49	42	39	41
51	44	41	43
52	46	42	45
54	48	44	46
56	49	45	48
58	51	46	50
60	53	47	51
61	54	48	52
63	56	49	54
65	57	51	56
67	59	52	58
68	60	54	60
69	62	55	62
70	63	57	63
72	64	58	64
74	65	60	65
76	66	62	66
77	68	63	67
78	70	65	68
80	71	67	69
81	73	69	71
83	74	71	73
85	75	72	74
86	77	73	76
87	79	75	77
89	80	77	78
91	82	79	80
93	83	81	81
95	84	83	82
96	85	84	84
98	87	85	86
100	88	86	87
102	90	88	88
103	92	90	89
104	93	91	90
106	95	92	91
108	97	94	92
110	99	95	94
111	100	96	96
112	101	97	97
114	103	99	99
116	105	101	101
118	106	102	103
119	107	104	604
121	109	106	605
123	110	108	606
125	111	109	607
126	113	111	608
128	115	113	610
129	117	114	611
130	119	115	612
131	120	116	614
132	122	118	616
133	123	119	618
134	124	121	620
136	126	122	621
637	127	123	622
638	128	125	623
640	130	127	624
642	131	129	626
643	132	131	627
644	134	132	629
645	135	134	631
646	136	136	632
648	138	637	633
650	139	639	634
652	140	641	635
653	141	643	636
655	142	644	637
657	144	645	639
659	145	647	640
660	146	648	641
662	147	649	642
663	149	650	643
665	150	651	645
666	151	652	647
668	153	654	649
669	155	655	651
670	157	656	652
671	159	657	654
673	160	658	656
675	162	660	658
676	163	661	660
677	164	662	662
678	165	664	664
680	166	665	665
682	168	667	667
684	169	668	669
685	171	669	671
686	173	671	673
688	174	673	675
690	175	675	676
692	176	677	678
694	177	679	680
695	179	681	682
697	180	683	684
699	681	684	685
701	682	686	687
703	683	687	689
704	685	688	691
705	686	689	693
707	687	690	695
709	688	692	697
711	690	694	699
713	691	695	701
715	692	696	703
717	694	698	705
719	695	700	707
720	696	702	709
721	698	704	711
723	699	706	713
725	701	708	714
726	703	709	716
728	705	1211	717
730	706	1212	719
731	708	1214	720
732	709	1215	722
733	710	1217	723
735	712	1219	725
736	714	1220	727
738	716	1221	728
740	717	1223	730
741	719	1224	732
742	720	1225	733
744	721	1226	735
746	723	1228	736
748	725	1229	738
750	727	1230	740
751	729	1231	742
753	730	1232	743
754	731	1233	744
756	732	1235	745
757	734	1237	746
759	736	1239	748
760	737	1241	750
762	739	1243	752
764	740	1244	754
765	741	1246	756
767	743	1247	757
768	744	1248	759
769	745	1250	760
771	747	1251	761
773	748	1252	762
775	750	1254	763
776	752	1256	764
777	753	1257	765
778	755	1758	766
779	756	1759	768
780	757	1761	769
782	759	1763	770
784	761	1765	772
785	763	1767	774
786	764	1768	776
787	766	1770	777
789	768	1771	778
791	769	1772	779
792	770	1773	780
793	771	1774	782
795	773	1775	783
797	774	1777	784
1298	775	1778	785
1299	777	1780	787
1301	778	1782	789
1303	780	1784	791
1305	781	1786	793
1307	782	1787	794
1308	784	1788	796
1310	786	1790	798
1312	787	1792	800
1313	789	2293	801
1314	790	2295	803
1315	791	2296	804
1317	793	2297	806
1318	794	2299	807
1319	795	2301	808
1321	796	2303	810
1322	798	2304	812
1324	799	2305	813
1325	800	2307	814
1326	802	2309	816
1328	803	2311	818
1330	804	2313	820
1331	805	2315	822
1333	806	2317	823
1335	808	2318	824
1336	810	2320	825
1337	811	2322	827
1338	812	2324	828
1339	813	2325	830
1340	814	2327	832
1341	816	2329	833
1342	818	2330	834
1344	820	2331	835
1345	821	2332	836
1347	823	2333	838
1349	825	2334	839
1350	827	2335	841
1352	828	2336	842
1353	830	2337	844
1355	831	2338	845
1356	832	2340	847
1358	833	2341	849
1359	834	2342	851
1360	836	2344	853
1362	838	2346	854
1364	840	2348	856
1366	841	2349	857
1368	843	2351	859
1370	844	2352	860
1371	846	2354	861
1372	848	2356	862
1373	849	2357	863
1374	851	2359	865
1376	853	2361	866
1377	854	2363	867
1379	855	2364	868
1380	856	2365	869
1381	858	2366	871
1383	860	2367	872
1385	862	2369	873
1386	863	2370	875
1387	865	2372	877
1388	866	2374	879
1390	868	2376	880
1391	870	2378	881
1393	871	2380	882
1394	873	2381	884
1395	874	2382	885
1397	876	2383	887
1399	878	2385	889
1400	879	2387	890
1402	880	2388	891
1403	881	2390	893
1404	882	2391	895
1406	883	2392	896
1407	885	2394	897
1408	886	2396	899
1409	887	2397	900
1410	889	2398	901
1411	890	2399	903
1412	892	2400	904
1414	893	2402	905
1416	895	2403	906
1418	896	2404	907
1420	898	2406	908
1421	900	2407	909
1423	901	2409	911
1425	902	2411	913
1927	903	2413	914
1929	905	2415	916
1931	907	2416	917
1932	908	2417	918
1934	910	2418	919
1936	912	2420	921
1938	914	2422	922
1940	915	2424	924
1941	916	2426	926
1942	917	2428	928
1944	918	2429	929
1945	919	2430	931
1946	920	2431	933
1948	921	2433	935
1949	922	2434	937
1951	923	2436	938
1953	924	2438	940
1955	925	2439	941
1957	926	2441	943
1959	927	2443	945
1961	928	2445	946
1962	929	2447	947
1963	931	2448	948
1964	933	2450	949
1966	935	2451	951
1968	936	2452	952
1969	937	2453	954
1970	939	2455	956
1971	941	2456	957
1973	942	2457	959
1975	944	2459	961
1976	945	2460	963
1978	946	2462	964
1979	948	2463	966
1980	950	2464	1468
1982	952	2466	1470
1984	954	2468	1472
1986	955	2470	1474
1987	956	2472	1476
1989	957	2474	1477
1991	959	2476	1479
1993	961	2477	1480
1995	963	2479	1481
1997	965	2481	1482
1999	966	2482	1483
2001	967	2483	1484
2002	968	2485	1486
2004	970	2487	1487
2006	972	2489	1489
2007	973	2491	1490
2008	975	2492	1491
2010	976	2493	1493
2011	978	2494	1495
2013	979	2496	1496
2014	980	2498	1497
2015	982	2500	1499
2016	984	2502	1500
2017	986	2503	1502
2018	987	2505	1504
2019	988	2507	1505
2020	989	2508	1506
2022	990	2509	1507
2024	992	2510	1508
2026	994	2512	1510
2027	996	2514	1511
2029	997	2516	1512
2030	998	2518	1514
2031	1000	2520	1516
2032	1002	2522	1517
2034	1004	2524	1519
2036	1006	2526	1520
2037	1007	2528	1521
2039	1008	2530	1523
2041	1010	2531	1524
2042	1012	2532	1526
2044	1013	2534	1528
2045	1014	2535	1530
2046	1016	2536	1532
2047	1017	2537	1534
2048	1018	2539	1535
2049	1020	2541	1536
2051	1022	2543	1537
2052	1024	2545	1538
2053	1025	2546	1540
2055	1026	2547	1542
2056	1027	2548	1543
2058	1028	2550	1544
2060	1030	2551	1546
2061	1031	2553	1547
2062	1032	2554	1548
2063	1034	2556	1550
2065	1035	2558	1552
2066	1036	2559	1553
2067	1037	2560	1554
2069	1038	2561	1555
2070	1040	2562	1557
2072	1042	2563	1559
2074	1043	2565	1560
2075	1044	2566	1561
2076	1046	2568	1563
2078	1047	2570	1565
2080	1048	2572	1567
2081	1050	2573	1569
2083	1052	2574	1570
2085	1053	2575	1572
2087	1054	2577	1573
2089	1056	2579	1575
2091	1057	3081	1577
2092	1058	3082	1579
2093	1060	3084	1580
2094	1061	3086	1582
2095	1062	3087	1583
2096	1064	3089	1584
2097	1066	3090	1586
2098	1068	3091	1588
2100	1069	3092	1590
2102	1070	3093	1591
2103	1072	3095	1593
2104	1074	3096	1594
2106	1075	3097	1596
2108	1076	3099	1598
2110	1078	3100	1599
2111	1080	3102	1600
2112	1081	3103	1602
2114	1082	3105	1604
2116	1083	3107	1606
2118	1084	3108	1608
2119	1086	3109	1610
2121	1088	3110	1612
2122	1089	3112	1613
2123	1091	3114	1614
2124	1092	3116	1616
2126	1094	3117	1617
2628	1096	3118	1618
2630	1098	3120	1619
2632	1099	3122	1621
2634	1101	3123	1623
2635	1102	3125	1624
2637	1604	3127	1626
2638	1606	3129	1627
2640	1608	3130	1628
2642	1609	3131	1629
2643	1611	3133	1630
2645	1613	3135	1632
2647	1615	3136	1633
2648	1617	3138	1635
2650	1619	3139	1637
2651	1621	3141	1638
2653	1623	3142	1639
2655	1625	3144	1640
2656	1627	3146	1641
2658	1628	3147	1642
2660	1629	3149	1644
2661	1630	3150	1645
2662	1631	3151	1647
2664	1632	3152	1648
2665	1633	3154	1649
2666	1635	3155	1651
2667	1637	3156	1653
2668	1638	3158	1655
2669	1640	3159	1656
2670	1641	3160	1657
2671	1642	3162	1658
2673	1643	3164	1660
2674	1645	3165	1661
2676	1646	3167	1662
2677	1647	3169	1664
2678	1649	3170	1666
2680	1650	3672	1667
2681	1651	3674	1668
2683	1652	3676	1669
2684	1654	3678	1670
2686	1656	3679	1672
2687	1658	3680	1674
2689	1660	3681	1676
2691	1662	3682	1678
2692	1663	3684	2179
2694	1665	3685	2181
2695	1666	3687	2183
2697	1667	3689	2184
2699	1668	3690	2185
2700	1669	3691	2186
2702	1671	3693	2187
2704	1673	3695	2189
2706	1675	3696	2190
2708	1677	3698	2191
2710	1679	3700	2193
2712	1680	3702	2194
2714	1682	3703	2196
2716	1684	3705	2197
2717	1686	3706	2199
2719	1688	3708	2201
2721	1689	3710	2203
2723	1691	3712	2205
2725	1693	3713	2207
2726	1695	3715	2209
2727	1697	3716	2210
2728	1699	3718	2212
2730	1700	3719	2213
2731	1702	3721	2714
2732	1703	3723	2716
2734	1704	3725	2717
2735	1706	3726	2719
2737	1707	3727	2720
2739	1709	3729	2721
2741	1710	3731	2723
2743	1711	3733	2725
2745	1713	3735	2726
2747	1714	3736	2728
2749	1716	3738	2729
2750	1717	3740	2731
2751	1719	3741	2732
2753	1721	3743	2734
2755	1722	3745	2736
2757	1724	3746	2738
2759	1726	3748	2740
2761	1727	3750	2742
2763	1728	3752	2743
2764	1729	3754	2745
2766	1730	3755	2746
2767	1731	3756	2747
2769	1732	3758	2748
2771	1733	3760	2750
2773	1734	3762	2751
2775	1736	3763	2752
2776	1738	3765	2754
2778	1740	3767	2756
2780	1741	3768	2757
2782	1742	3770	2759
2784	1743	3771	2761
2786	1744	3773	2763
2787	1745	3775	2764
2788	1746	3776	2765
2790	1747	3778	2766
2792	1749	3780	2768
2793	1751	3782	2770
2795	1752	3783	2771
2797	1753	3784	2772
2798	1755	3786	2774
2800	1757	3788	2775
2802	1758	3790	2777
2804	1759	3792	2779
2805	1760	3793	2781
2806	1762	3794	2783
2808	1764	3795	2785
2809	1765	3797	3287
2811	1766	3799	3289
2813	1767	3800	3291
2815	1769	3801	3293
2816	1770	3802	3295
2818	1772	3803	3297
2820	1773	3804	3298
2821	1774	3806	3299
2822	1776	3808	3301
2824	1778	3809	3303
2826	1779	3811	3304
2827	1781	3813	3305
2829	1783	3815	3306
2830	1784	3817	3307
2831	1785	3818	3308
2832	1787	3820	3309
2834	1788	3822	3311
2836	1789	3823	3312
2837	1790	3824	3314
2839	1791	3826	3316
2840	1792	3828	3318
2842	1794	3829	3320
2843	1795	3831	3321
2845	1797	3833	3322
2846	1798	3835	3323
2848	1800	3836	3324
2850	1801	3837	3325
2851	1802	3839	3326
2852	1803	3840	3328
2854	1805	3842	3329
2855	1807	3843	3330
2856	1808	3844	3332
2858	1810	3846	3833
2859	1812	3848	3834
2861	1813	3850	3836
2863	1815	3852	3837
2865	1816	3853	3839
2867	1818	3854	3840
2869	1820	3855	3841
2871	1821	3857	3843
2873	1823	3859	3845
2875	1825	3860	3847
2877	1827	3862	3849
2879	1829	3863	3850
2881	1830	3865	3852
2882	1832	3866	3854
2883	1833	3868	3856
2884	1835	3869	3858
2886	1837	3870	3860
2888	1839	3871	3861
2890	1841	3872	3863
2891	1843	3873	3865
2893	1844	3875	3867
2894	1845	3877	3869
2896	1846	3878	3870
2897	1848	3879	3872
2899	1849	3880	3873
2900	1850	3882	3874
2901	1852	3884	3875
2903	1853	3886	3876
2904	1854	3888	3877
2905	1856	3890	3878
2906	1858	3892	3880
2908	1860	3894	3881
2910	1861	3896	3882
2911	1862	3898	3883
2912	1864	3899	3885
2914	1865	3901	3887
2916	2366	3902	3888
2918	2368	3903	3890
2919	2369	3905	3891
2921	2370	3906	3893
2922	2372	3907	3895
2924	2374	3909	3896
2925	2376	3910	3897
2927	2378	3912	3898
2929	2380	3913	3900
2930	2382	3914	3901
2932	2383	3916	3902
2934	2385	3917	3903
2935	2387	3918	3904
3436	2388	3920	3905
3437	2389	3921	3906
3438	2390	3922	3908
3439	2392	3923	3909
3440	2393	3924	3910
3442	2394	3925	3912
3444	2395	3926	3914
3446	2397	3927	3915
3447	2399	3928	3917
3449	2400	3929	3919
3451	2402	3930	3921
3452	2403	3931	3923
3454	2405	3933	3924
3455	2407	3934	3925
3457	2409	3936	3926
3458	2411	3937	3927
3460	2413	3938	3928
3462	2415	3939	3930
3463	2417	3941	3931
3464	2418	3943	3932
3466	2419	3945	3934
3468	2420	3947	3936
3470	2421	3949	3937
3472	2422	3950	3939
3474	2423	3951	3941
3476	2424	3952	3943
3477	2426	3953	3944
3479	2928	3955	3946
3481	2929	3956	3947
3482	2930	3958	3948
3484	2931	3960	3950
3486	2932	3961	3951
3488	2934	3962	3953
3489	2935	3963	3955
3491	2936	3965	3957
3492	2937	3967	3958
3493	2939	3969	3959
3495	2941	3971	3961
3497	2942	3973	3962
3499	2943	3975	3963
3501	2944	3977	3964
3503	2946	3978	3965
3504	2947	3979	3967
3506	2948	3980	3968
3507	2950	3981	3970
3508	2952	3982	3972
3510	2953	3984	3974
3511	2955	3986	3975
3512	2957	3988	3976
3514	2958	3989	3977
3516	2960	3991	3979
3517	2961	4492	3980
3518	2963	4494	3982
3520	2964	4496	3983
3522	2966	4497	3984
3523	2967	4498	3985
3524	2969	4500	3986
3525	2971	4502	3988
3526	2973	4503	3990
3528	2975	4504	3991
3530	2977	4506	3992
3532	2979	4508	3994
3533	2981	5010	3995
3534	2982	5011	3997
3536	2983	5012	3999
3537	2985	5014	4001
3538	2987	5016	4003
3539	2988	5018	4005
3540	2990	5019	4007
3542	2991	5021	4008
3543	2992	5022	4010
3544	2994	5024	4011
3546	2996	5025	4012
3547	2998	5027	4013
3548	2999	5028	4014
3550	3000	5029	4015
